organization,project_id,location,location_id,location_buffer_m,longitude,latitude,equipment_make,equipment_model,recording_id,recording_date_time,task_id,is_complete,task_duration,task_method,species_code,species_common_name,species_scientific_name,individual_order,tag_id,individual_count,vocalization,detection_time,tag_duration,rms_peak_dbfs,tag_is_verified,tag_rating,observer,observer_id,task_comments
CWS-PAC,3307,201-125,539365,,-134.868650,59.916670,,,2453919,2024-06-15 04:36:00,2228819,t,300s,1SPT,GCSP,Golden-crowned Sparrow,ZONOTRICHIA ATRICAPILLA,1,5021237,1,Song,5.38,2.13,91,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-125,539365,,-134.868650,59.916670,,,2453919,2024-06-15 04:36:00,2228819,t,300s,1SPT,SAVS,Savannah Sparrow,PASSERCULUS SANDWICHENSIS,2,5021236,1,Song,10.95,1.66,81,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-125,539365,,-134.868650,59.916670,,,2453919,2024-06-15 04:36:00,2228819,t,300s,1SPT,SAVS,Savannah Sparrow,PASSERCULUS SANDWICHENSIS,1,5021235,1,Song,3.08,2.10,77,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-125,539365,,-134.868650,59.916670,,,2453919,2024-06-15 04:36:00,2228819,t,300s,1SPT,HOLA,Horned Lark,EREMOPHILA ALPESTRIS,1,5021240,1,Song,26.24,2.00,10,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-125,539365,,-134.868650,59.916670,,,2453919,2024-06-15 04:36:00,2228819,t,300s,1SPT,AMRO,American Robin,TURDUS MIGRATORIUS,2,5021238,1,Song,7.84,1.65,45,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-125,539365,,-134.868650,59.916670,,,2453919,2024-06-15 04:36:00,2228819,t,300s,1SPT,AMRO,American Robin,TURDUS MIGRATORIUS,1,5021234,1,Song,0.11,1.29,90,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-125,539365,,-134.868650,59.916670,,,2453920,2024-06-18 04:36:00,2228820,t,300s,1SPT,GCSP,Golden-crowned Sparrow,ZONOTRICHIA ATRICAPILLA,2,5021252,1,Song,106.34,2.55,76,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-125,539365,,-134.868650,59.916670,,,2453920,2024-06-18 04:36:00,2228820,t,300s,1SPT,GCSP,Golden-crowned Sparrow,ZONOTRICHIA ATRICAPILLA,1,5021245,1,Song,20.23,1.63,71,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-166,539361,,-134.811710,59.916170,,,2578694,2024-06-03 04:46:00,2353882,t,300s,1SPT,GCKI,Golden-crowned Kinglet,REGULUS SATRAPA,1,5034439,1,Song,4.34,2.31,86,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-166,539361,,-134.811710,59.916170,,,2578694,2024-06-03 04:46:00,2353882,t,300s,1SPT,WIWA,Wilson's Warbler,CARDELLINA PUSILLA,1,5034489,1,Song,9.10,1.71,23,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-166,539361,,-134.811710,59.916170,,,2578694,2024-06-03 04:46:00,2353882,t,300s,1SPT,OCWA,Orange-crowned Warbler,LEIOTHLYPIS CELATA,1,5034437,1,Song,5.46,1.65,85,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-166,539361,,-134.811710,59.916170,,,2578694,2024-06-03 04:46:00,2353882,t,300s,1SPT,VATH,Varied Thrush,IXOREUS NAEVIUS,1,5034441,1,Song,0.33,1.59,93,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-166,539361,,-134.811710,59.916170,,,2578694,2024-06-03 04:46:00,2353882,t,300s,1SPT,SWTH,Swainson's Thrush,CATHARUS USTULATUS,1,5034490,1,Song,13.84,1.30,41,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-166,539361,,-134.811710,59.916170,,,2578694,2024-06-03 04:46:00,2353882,t,300s,1SPT,HETH,Hermit Thrush,CATHARUS GUTTATUS,1,5034498,1,Call,208.74,0.74,37,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-166,539361,,-134.811710,59.916170,,,2578694,2024-06-03 04:46:00,2353882,t,300s,1SPT,DEJU,Dark-eyed Junco,JUNCO HYEMALIS,1,5034494,1,Song,159.25,1.48,24,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-166,539361,,-134.811710,59.916170,,,2578694,2024-06-03 04:46:00,2353882,t,300s,1SPT,TOWA,Townsend's Warbler,SETOPHAGA TOWNSENDI,3,5034499,1,Song,248.59,1.65,63,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-166,539361,,-134.811710,59.916170,,,2578694,2024-06-03 04:46:00,2353882,t,300s,1SPT,TOWA,Townsend's Warbler,SETOPHAGA TOWNSENDI,1,5034488,1,Song,1.59,1.38,7,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-166,539361,,-134.811710,59.916170,,,2578694,2024-06-03 04:46:00,2353882,t,300s,1SPT,TOWA,Townsend's Warbler,SETOPHAGA TOWNSENDI,2,5034440,1,Song,3.33,2.26,94,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-166,539361,,-134.811710,59.916170,,,2578694,2024-06-03 04:46:00,2353882,t,300s,1SPT,MOCH,Mountain Chickadee,POECILE GAMBELI,1,5034491,1,Call,22.76,1.98,18,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-166,539361,,-134.811710,59.916170,,,2578695,2024-06-04 06:44:00,2353883,f,300s,1SPT,TOWA,Townsend's Warbler,SETOPHAGA TOWNSENDI,1,5034570,1,Song,8.95,1.96,,,,Dominic Cormier,1388,
CWS-PAC,3307,201-166,539361,,-134.811710,59.916170,,,2578695,2024-06-04 06:44:00,2353883,f,300s,1SPT,WIWA,Wilson's Warbler,CARDELLINA PUSILLA,1,5034569,1,Song,8.65,1.35,,,,Dominic Cormier,1388,
CWS-PAC,3307,201-166,539361,,-134.811710,59.916170,,,2578696,2024-06-06 05:42:00,2353884,t,300s,1SPT,SWTH,Swainson's Thrush,CATHARUS USTULATUS,1,5034503,1,Song,51.44,1.11,79,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-166,539361,,-134.811710,59.916170,,,2578696,2024-06-06 05:42:00,2353884,t,300s,1SPT,WIWA,Wilson's Warbler,CARDELLINA PUSILLA,1,5034442,1,Song,1.55,1.00,27,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-166,539361,,-134.811710,59.916170,,,2578696,2024-06-06 05:42:00,2353884,t,300s,1SPT,TOWA,Townsend's Warbler,SETOPHAGA TOWNSENDI,1,5034502,1,Song,29.63,1.24,52,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-166,539361,,-134.811710,59.916170,,,2578696,2024-06-06 05:42:00,2353884,t,300s,1SPT,TOWA,Townsend's Warbler,SETOPHAGA TOWNSENDI,2,5034507,1,Call,208.78,0.41,20,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-166,539361,,-134.811710,59.916170,,,2578698,2024-06-08 07:40:00,2353886,t,300s,1SPT,SWTH,Swainson's Thrush,CATHARUS USTULATUS,2,5034549,1,Song,260.64,1.86,28,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-166,539361,,-134.811710,59.916170,,,2578698,2024-06-08 07:40:00,2353886,t,300s,1SPT,SWTH,Swainson's Thrush,CATHARUS USTULATUS,1,5034539,1,Song,19.14,1.35,36,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-166,539361,,-134.811710,59.916170,,,2578698,2024-06-08 07:40:00,2353886,t,300s,1SPT,RESQ,Red Squirrel,TAMIASCIURUS HUDSONICUS,1,5034551,1,Call,283.34,2.68,62,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-166,539361,,-134.811710,59.916170,,,2578698,2024-06-08 07:40:00,2353886,t,300s,1SPT,HETH,Hermit Thrush,CATHARUS GUTTATUS,1,5034456,1,Song,6.03,1.41,13,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-166,539361,,-134.811710,59.916170,,,2578698,2024-06-08 07:40:00,2353886,t,300s,1SPT,DEJU,Dark-eyed Junco,JUNCO HYEMALIS,1,5034546,1,Song,107.98,2.19,80,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-166,539361,,-134.811710,59.916170,,,2578698,2024-06-08 07:40:00,2353886,t,300s,1SPT,TOWA,Townsend's Warbler,SETOPHAGA TOWNSENDI,2,5034455,1,Song,3.46,1.80,54,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-166,539361,,-134.811710,59.916170,,,2578698,2024-06-08 07:40:00,2353886,t,300s,1SPT,TOWA,Townsend's Warbler,SETOPHAGA TOWNSENDI,1,5034454,1,Song,1.95,2.09,1,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-166,539361,,-134.811710,59.916170,,,2578697,2024-06-09 07:39:00,2353885,t,300s,1SPT,TOWA,Townsend's Warbler,SETOPHAGA TOWNSENDI,1,5034443,1,Song,5.96,1.80,98,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-166,539361,,-134.811710,59.916170,,,2578697,2024-06-09 07:39:00,2353885,t,300s,1SPT,RESQ,Red Squirrel,TAMIASCIURUS HUDSONICUS,1,5034514,1,Call,99.66,4.54,40,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-166,539361,,-134.811710,59.916170,,,2578697,2024-06-09 07:39:00,2353885,t,300s,1SPT,HETH,Hermit Thrush,CATHARUS GUTTATUS,1,5034511,1,Song,28.75,1.19,52,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-166,539361,,-134.811710,59.916170,,,2578697,2024-06-09 07:39:00,2353885,t,300s,1SPT,UNKN,Unidentified signal,"",1,5034508,1,Call,0.58,3.83,24,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-166,539361,,-134.811710,59.916170,,,2578697,2024-06-09 07:39:00,2353885,t,300s,1SPT,GCKI,Golden-crowned Kinglet,REGULUS SATRAPA,1,5034446,1,Song,8.30,1.58,48,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-166,539361,,-134.811710,59.916170,,,2578697,2024-06-09 07:39:00,2353885,t,300s,1SPT,TOWA,Townsend's Warbler,SETOPHAGA TOWNSENDI,3,5034513,1,Song,72.29,1.26,43,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-166,539361,,-134.811710,59.916170,,,2578697,2024-06-09 07:39:00,2353885,t,300s,1SPT,TOWA,Townsend's Warbler,SETOPHAGA TOWNSENDI,2,5034444,1,Song,7.56,2.18,60,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-166,539361,,-134.811710,59.916170,,,2578699,2024-06-13 04:37:00,2353887,t,300s,1SPT,TOWA,Townsend's Warbler,SETOPHAGA TOWNSENDI,3,5034563,1,Song,87.34,1.74,32,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-166,539361,,-134.811710,59.916170,,,2578699,2024-06-13 04:37:00,2353887,t,300s,1SPT,DEJU,Dark-eyed Junco,JUNCO HYEMALIS,2,5034567,1,Song,132.64,1.24,37,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-166,539361,,-134.811710,59.916170,,,2578699,2024-06-13 04:37:00,2353887,t,300s,1SPT,TOWA,Townsend's Warbler,SETOPHAGA TOWNSENDI,1,5034457,1,Song,4.96,2.11,11,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-166,539361,,-134.811710,59.916170,,,2578699,2024-06-13 04:37:00,2353887,t,300s,1SPT,SWTH,Swainson's Thrush,CATHARUS USTULATUS,2,5034555,1,Song,25.39,2.09,62,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-166,539361,,-134.811710,59.916170,,,2578699,2024-06-13 04:37:00,2353887,t,300s,1SPT,SWTH,Swainson's Thrush,CATHARUS USTULATUS,1,5034552,1,Song,2.85,1.41,66,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-166,539361,,-134.811710,59.916170,,,2578699,2024-06-13 04:37:00,2353887,t,300s,1SPT,DEJU,Dark-eyed Junco,JUNCO HYEMALIS,1,5034553,1,Song,0.89,1.50,97,f,,Dominic Cormier,1388,
CWS-PAC,3307,201-166,539361,,-134.811710,59.916170,,,2578699,2024-06-13 04:37:00,2353887,t,300s,1SPT,TOWA,Townsend's Warbler,SETOPHAGA TOWNSENDI,2,5034554,1,Song,8.26,2.16,67,f,,Dominic Cormier,1388,
